,code,name,parent,level
3,A00-B99,Некоторые инфекционные и паразитарные болезни,No,0
4,A00-A09,Кишечные инфекции,A00-B99,1
5,A00,Холера,A00-A09,2
6,A00.0,"Холера, вызванная холерным вибрионом 01, биовар cholerae",A00,3
7,A00.1,"Холера, вызванная холерным вибрионом 01, биовар eltor",A00,3
8,A00.9,Холера неуточненная,A00,3
9,A01,Тиф и паратиф,A00-A09,2
10,A01.0,Брюшной тиф,A01,3
11,A01.1,Паратиф A,A01,3
12,A01.2,Паратиф B,A01,3
13,A01.3,Паратиф C,A01,3
14,A01.4,Паратиф неуточненный,A01,3
15,A02,Другие сальмонеллезные инфекции,A00-A09,2
16,A02.0,Сальмонеллезный энтерит,A02,3
17,A02.1,Сальмонеллезная септицемия,A02,3
18,A02.2+,Локализованная сальмонеллезная инфекция,A02,3
19,A02.8,Другая уточненная сальмонеллезная инфекция,A02,3
20,A02.9,Сальмонеллезная инфекция неуточненная,A02,3
21,A03,Шигеллез,A00-A09,2
22,A03.0,"Шигеллез, вызванный Shigella dysenteriae",A03,3
23,A03.02,"Шигеллез, вызванный Shigella boydii",A03,3
24,A03.1,"Шигеллез, вызванный Shigella flexneri",A03,3
25,A03.3,"Шигеллез, вызванный Shigella sonnei",A03,3
26,A03.8,Другой шигеллез,A03,3
27,A03.9,Шигеллез неуточненный,A03,3
28,A04,Другие бактериальные кишечные инфекции,A00-A09,2
29,A04.0,"Энтеропатогенная инфекция, вызванная Escherichia coli",A04,3
30,A04.1,"Энтеротоксигенная инфекция, вызванная Escherichia coli",A04,3
31,A04.2,"Энтероинвазивная инфекция, вызванная Escherichia coli",A04,3
32,A04.3,"Энтерогеморрагическая инфекция, вызванная Escherichia coli",A04,3
33,A04.4,"Другие кишечные инфекции, вызванные Escherichia coli",A04,3
34,A04.5,"Энтерит, вызванный Campylobacter",A04,3
35,A04.6,"Энтерит, вызванный Yersinia enterocolitica",A04,3
36,A04.7,"Энтероколит, вызванный Clostridium difficile",A04,3
37,A04.8,Другие уточненные бактериальные кишечные инфекции,A04,3
38,A04.9,Бактериальная кишечная инфекция неуточненная,A04,3
39,A05,Другие бактериальные пищевые отравления,A00-A09,2
40,A05.0,Стафилококковое пищевое отравление,A05,3
41,A05.1,Ботулизм,A05,3
42,A05.2,"Пищевое отравление, вызванное Clostridium perfringens",A05,3
43,A05.3,"Пищевое отравление, вызванное Vibrio parahaemolyticus",A05,3
44,A05.4,"Пищевое отравление, вызванное Bacillus cereus",A05,3
45,A05.8,Другие уточненные бактериальные пищевые отравления,A05,3
46,A05.9,Бактериальное пищевое отравление неуточненное,A05,3
47,A06,Амебиаз,A00-A09,2
48,A06.0,Острая амебная дизентерия,A06,3
49,A06.1,Хронический кишечный амебиаз,A06,3
50,A06.2,Амебный недизентерийный колит,A06,3
51,A06.3,Амебома кишечника,A06,3
52,A06.4,Амебный абсцесс печени,A06,3
53,A06.5+,Амебный абсцесс легкого (J99.8*),A06,3
54,A06.6+,Амебный абсцесс головного мозга (G07*),A06,3
55,A06.7,Кожный амебиаз,A06,3
56,A06.8,Амебная инфекция другой локализации,A06,3
